symbol,yfinance_ticker,company_name,checkpoint_date,bar_index,close_at_checkpoint,candidate_category,is_mechanically_qualified,composite_score,is_disqualified,disqualifying_flags,most_recent_event,numeric_evidence,pf_target_price,pf_upside_pct,fwd_ret_10d,fwd_ret_20d,fwd_ret_60d,mfe_10d,mfe_20d,mfe_60d,mae_10d,mae_20d,mae_60d,period_split,tradingview_url_daily,tradingview_url_weekly
ADSL,ADSL.NS,Allied Digital Services Limited,2025-01-13,499,200.2386016845703,WATCHLIST,False,33.0,False,None,SC,"Candidate SC: volume 2.12x 20-period avg (threshold >= 2.0x), spread 1.75x 20-period ATR (threshold >= 1.5x), down-close (Open=206.70, Close=200.24, close pos=0.27), Prior peak=242.47, bar low=195.82, decline=19.2% over prior 10 bars (threshold >= 3.0%)",,,16.47,33.03,-11.94,28.97,40.61,40.61,0.46,0.46,-22.49,out_of_sample,https://www.tradingview.com/chart/?symbol=NSE%3AADSL&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AADSL&interval=W
AARTIPHARM,AARTIPHARM.NS,Aarti Pharmalabs Limited,2025-01-17,484,652.2654418945312,DISQUALIFIED,True,7.5,True,Most recent event is UTAD (Upthrust After Distribution / potential distribution phase).,UTAD,"Candidate UTAD: intrabar high=709.15 exceeded range resistance=692.19 (+2.45%), closed back below at 671.90 (close pos=0.52), elevated volume 8.73x avg (threshold >= 1.5x), spread 2.98x ATR",,,-11.12,11.94,11.93,4.55,17.24,27.74,-12.99,-13.62,-13.62,out_of_sample,https://www.tradingview.com/chart/?symbol=NSE%3AAARTIPHARM&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AAARTIPHARM&interval=W
20MICRONS,20MICRONS.NS,20 Microns Limited,2025-01-20,504,229.311279296875,WATCHLIST,False,25.5,False,None,ST,"Candidate ST: retest of SC low area (SC low=217.77, bar low=222.97, diff=2.4%), volume 1.34x avg strictly lower than SC volume 2.59x, spread 0.89x ATR, close pos=0.14",,,-12.69,-26.48,-5.67,10.01,10.01,10.01,-23.11,-31.74,-31.74,out_of_sample,https://www.tradingview.com/chart/?symbol=NSE%3A20MICRONS&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3A20MICRONS&interval=W
360ONE,360ONE.NS,360 ONE WAM LIMITED,2025-01-20,504,1196.0203857421875,DISQUALIFIED,False,21.0,True,Most recent event is UTAD (Upthrust After Distribution / potential distribution phase).,UTAD,"Candidate UTAD: intrabar high=1290.01 exceeded range resistance=1259.19 (+2.45%), closed back below at 1235.10 (close pos=0.43), elevated volume 1.62x avg (threshold >= 1.5x), spread 2.11x ATR",1403.48,17.35,-15.85,-25.64,-21.56,1.37,1.37,1.37,-22.98,-26.01,-35.02,out_of_sample,https://www.tradingview.com/chart/?symbol=NSE%3A360ONE&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3A360ONE&interval=W
3MINDIA,3MINDIA.NS,3M India Limited,2025-01-20,504,28697.302734375,WATCHLIST,False,57.5,False,None,LPS,"Candidate LPS: higher low=28533.53 vs prior ST low=27812.63 (+2.6%), holding above range support=27739.85, low volume 0.50x avg (threshold < 0.75x), spread 0.53x ATR, close pos=0.35",44297.3,54.36,0.96,-9.7,1.61,2.18,2.18,5.22,-4.06,-10.67,-13.15,out_of_sample,https://www.tradingview.com/chart/?symbol=NSE%3A3MINDIA&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3A3MINDIA&interval=W
5PAISA,5PAISA.NS,5Paisa Capital Limited,2025-01-20,504,426.6499938964844,DISQUALIFIED,False,35.0,True,Failed all mechanical trend & momentum filters.,Spring,"Candidate Spring: low=410.00 undercut prior support=412.25 by 0.55%, closed back above support at 426.65 (close pos=0.93, volume 1.83x avg, spread 1.26x ATR)",,,-4.93,-13.68,-7.64,0.71,0.71,0.71,-12.34,-19.14,-26.95,out_of_sample,https://www.tradingview.com/chart/?symbol=NSE%3A5PAISA&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3A5PAISA&interval=W
63MOONS,63MOONS.NS,63 moons technologies limited,2025-01-20,504,856.8435668945312,QUALIFIED_CANDIDATE,True,43.0,False,None,SOS,"Candidate SOS: close=981.28 broke above range resistance=962.21 (+1.98%), strong close position=0.92 (threshold > 0.7), volume 2.54x avg (threshold >= 1.5x), spread 1.49x ATR",,,-14.34,-24.97,-14.32,2.26,2.26,2.26,-19.81,-24.97,-31.09,out_of_sample,https://www.tradingview.com/chart/?symbol=NSE%3A63MOONS&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3A63MOONS&interval=W
AARTIDRUGS,AARTIDRUGS.NS,Aarti Drugs Limited,2025-01-20,504,422.5762634277344,WATCHLIST,False,57.5,False,None,LPS,"Candidate LPS: higher low=489.36 vs prior ST low=484.25 (+1.1%), holding above range support=462.52, low volume 0.49x avg (threshold < 0.75x), spread 0.79x ATR, close pos=0.23",1001.39,136.97,-3.01,-3.14,-14.87,2.85,2.85,2.85,-9.12,-12.91,-26.56,out_of_sample,https://www.tradingview.com/chart/?symbol=NSE%3AAARTIDRUGS&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AAARTIDRUGS&interval=W
AARTIIND,AARTIIND.NS,Aarti Industries Limited,2025-01-20,504,447.9557800292969,WATCHLIST,False,57.5,False,None,LPS,"Candidate LPS: higher low=434.49 vs prior ST low=410.61 (+5.8%), holding above range support=389.21, low volume 0.57x avg (threshold < 0.75x), spread 0.61x ATR, close pos=0.81",561.52,25.35,2.34,-7.61,-6.12,3.84,6.37,6.37,-9.4,-9.4,-23.37,out_of_sample,https://www.tradingview.com/chart/?symbol=NSE%3AAARTIIND&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AAARTIIND&interval=W
AAVAS,AAVAS.NS,Aavas Financiers Limited,2025-01-20,504,1666.0999755859375,WATCHLIST,False,40.0,False,None,LPS,"Candidate LPS: higher low=1651.00 vs prior ST low=1650.00 (+0.1%), holding above range support=1622.05, low volume 0.37x avg (threshold < 0.75x), spread 0.42x ATR, close pos=0.47",3157.6,89.52,1.35,1.14,30.02,4.32,4.32,31.98,-1.33,-1.33,-1.33,out_of_sample,https://www.tradingview.com/chart/?symbol=NSE%3AAAVAS&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AAAVAS&interval=W
ABB,ABB.NS,ABB India Limited,2025-01-20,504,6371.90771484375,WATCHLIST,False,57.5,False,None,LPS,"Candidate LPS: higher low=7168.20 vs prior ST low=6811.19 (+5.2%), holding above range support=6449.78, low volume 0.69x avg (threshold < 0.75x), spread 0.81x ATR, close pos=0.30",8301.07,30.28,-15.72,-19.33,-13.74,0.26,0.26,0.26,-17.17,-21.76,-28.21,out_of_sample,https://www.tradingview.com/chart/?symbol=NSE%3AABB&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AABB&interval=W
ABBOTINDIA,ABBOTINDIA.NS,Abbott India Limited,2025-01-20,504,26677.58984375,DISQUALIFIED,False,17.5,True,Most recent event is UTAD (Upthrust After Distribution / potential distribution phase).,UTAD,"Candidate UTAD: intrabar high=29555.14 exceeded range resistance=29090.68 (+1.60%), closed back below at 28872.50 (close pos=0.07), elevated volume 1.77x avg (threshold >= 1.5x), spread 1.21x ATR",43160.11,61.78,-6.47,0.57,11.68,1.65,7.87,15.23,-8.51,-8.51,-8.51,out_of_sample,https://www.tradingview.com/chart/?symbol=NSE%3AABBOTINDIA&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AABBOTINDIA&interval=W
ABCAPITAL,ABCAPITAL.NS,Aditya Birla Capital Limited,2025-01-20,504,178.3300018310547,DISQUALIFIED,False,45.0,True,Failed all mechanical trend & momentum filters.,Spring,"Candidate Spring: low=176.82 undercut prior support=177.11 by 0.16%, closed back above support at 179.00 (close pos=0.81, volume 0.65x avg, spread 0.61x ATR)",332.14,86.25,-0.96,-14.35,13.55,1.83,1.83,14.95,-8.79,-15.12,-16.44,out_of_sample,https://www.tradingview.com/chart/?symbol=NSE%3AABCAPITAL&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AABCAPITAL&interval=W
ABFRL,ABFRL.NS,Aditya Birla Fashion and Retail Limited,2025-01-20,504,282.6499938964844,WATCHLIST,False,25.5,False,None,ST,"Candidate ST: retest of SC low area (SC low=266.70, bar low=263.00, diff=1.4%), volume 1.11x avg strictly lower than SC volume 2.87x, spread 1.04x ATR, close pos=0.79",,,0.21,-12.4,-4.78,2.25,2.92,2.92,-8.37,-12.97,-18.17,out_of_sample,https://www.tradingview.com/chart/?symbol=NSE%3AABFRL&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AABFRL&interval=W
ABREL,ABREL.NS,Aditya Birla Real Estate Limited,2025-01-20,504,2030.6353759765625,WATCHLIST,False,53.5,False,None,LPS,"Candidate LPS: higher low=2017.37 vs prior ST low=1984.71 (+1.6%), holding above range support=1873.25, low volume 0.41x avg (threshold < 0.75x), spread 0.69x ATR, close pos=0.17",2238.94,10.26,6.42,1.61,-5.87,7.42,12.61,12.61,-11.68,-11.68,-19.55,out_of_sample,https://www.tradingview.com/chart/?symbol=NSE%3AABREL&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AABREL&interval=W
ABSLAMC,ABSLAMC.NS,Aditya Birla Sun Life AMC Limited,2025-01-20,504,712.3824462890625,WATCHLIST,False,55.0,False,None,LPS,"Candidate LPS: higher low=453.41 vs prior ST low=433.95 (+4.5%), holding above range support=411.64, low volume 0.58x avg (threshold < 0.75x), spread 0.44x ATR, close pos=0.19",,,-9.78,-12.99,-14.15,2.23,2.23,2.23,-21.76,-21.76,-25.84,out_of_sample,https://www.tradingview.com/chart/?symbol=NSE%3AABSLAMC&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AABSLAMC&interval=W
ACC,ACC.NS,ACC Limited,2025-01-20,504,1986.1441650390625,WATCHLIST,False,22.5,False,None,LPS,"Candidate LPS: higher low=2134.88 vs prior ST low=2073.90 (+2.9%), holding above range support=1780.34, low volume 0.65x avg (threshold < 0.75x), spread 0.88x ATR, close pos=0.29",,,-0.23,-6.57,4.12,3.7,3.7,4.55,-2.78,-7.56,-11.33,out_of_sample,https://www.tradingview.com/chart/?symbol=NSE%3AACC&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AACC&interval=W
ACE,ACE.NS,Action Construction Equipment Limited,2025-01-20,504,1318.5374755859375,WATCHLIST,False,35.5,False,None,SOS,"Candidate SOS: close=1499.60 broke above range resistance=1478.85 (+1.40%), strong close position=0.80 (threshold > 0.7), volume 4.92x avg (threshold >= 1.5x), spread 1.18x ATR",,,-3.94,-8.92,-4.23,1.71,1.71,1.71,-11.95,-13.21,-30.57,out_of_sample,https://www.tradingview.com/chart/?symbol=NSE%3AACE&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AACE&interval=W
ACI,ACI.NS,Archean Chemical Industries Limited,2025-01-20,504,590.791259765625,WATCHLIST,False,65.0,False,None,LPS,"Candidate LPS: higher low=636.01 vs prior ST low=625.06 (+1.8%), holding above range support=609.21, low volume 0.64x avg (threshold < 0.75x), spread 1.23x ATR, close pos=0.11",1658.73,180.76,-1.61,-28.81,8.46,8.07,8.07,10.65,-15.4,-30.02,-31.54,out_of_sample,https://www.tradingview.com/chart/?symbol=NSE%3AACI&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AACI&interval=W
ACUTAAS,ACUTAAS.NS,Acutaas Chemicals Limited,2025-01-20,504,1016.7398071289062,DISQUALIFIED,False,15.0,True,Most recent event is UTAD (Upthrust After Distribution / potential distribution phase).,UTAD,"Candidate UTAD: intrabar high=1196.28 exceeded range resistance=1180.25 (+1.36%), closed back below at 1168.93 (close pos=0.74), elevated volume 3.44x avg (threshold >= 1.5x), spread 1.81x ATR",,,18.87,6.32,11.33,20.11,29.89,29.89,-9.73,-9.73,-9.73,out_of_sample,https://www.tradingview.com/chart/?symbol=NSE%3AACUTAAS&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AACUTAAS&interval=W
ADANIENSOL,ADANIENSOL.NS,Adani Energy Solutions Limited,2025-01-20,504,815.75,WATCHLIST,False,22.5,False,None,LPS,"Candidate LPS: higher low=1015.00 vs prior ST low=980.50 (+3.5%), holding above range support=915.00, low volume 0.57x avg (threshold < 0.75x), spread 0.55x ATR, close pos=0.30",,,-8.54,-13.16,14.92,1.42,1.42,16.33,-10.72,-14.59,-21.61,out_of_sample,https://www.tradingview.com/chart/?symbol=NSE%3AADANIENSOL&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AADANIENSOL&interval=W
ADANIENT,ADANIENT.NS,Adani Enterprises Limited,2025-01-20,504,2440.498291015625,WATCHLIST,False,32.5,False,None,LPS,"Candidate LPS: higher low=2424.31 vs prior ST low=2133.99 (+13.6%), holding above range support=2023.09, low volume 0.68x avg (threshold < 0.75x), spread 0.59x ATR, close pos=0.37",5694.74,133.34,-7.07,-11.88,-0.0,-0.04,-0.04,0.9,-9.89,-13.03,-17.04,out_of_sample,https://www.tradingview.com/chart/?symbol=NSE%3AADANIENT&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AADANIENT&interval=W
ADANIGREEN,ADANIGREEN.NS,Adani Green Energy Limited,2025-01-20,504,1066.75,WATCHLIST,False,32.5,False,None,LPS,"Candidate LPS: higher low=1251.90 vs prior ST low=1014.00 (+23.5%), holding above range support=870.25, low volume 0.68x avg (threshold < 0.75x), spread 0.70x ATR, close pos=0.11",1680.85,57.57,-6.59,-17.09,-10.36,0.3,0.3,0.3,-9.47,-18.16,-28.94,out_of_sample,https://www.tradingview.com/chart/?symbol=NSE%3AADANIGREEN&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AADANIGREEN&interval=W
ADANIPORTS,ADANIPORTS.NS,Adani Ports and Special Economic Zone Limited,2025-01-20,504,1138.3409423828125,WATCHLIST,False,33.0,False,None,AR,"Candidate AR: up bar 1 bar(s) after SC (SC date=2024-11-21 00:00:00, SC price=1104.60), Open=1062.93, Close=1126.50, close pos=0.81, volume 4.86x avg (threshold >= 1.0x), spread 1.76x ATR",1861.83,63.56,-5.62,-7.49,8.22,0.48,2.35,11.65,-12.01,-12.01,-12.01,out_of_sample,https://www.tradingview.com/chart/?symbol=NSE%3AADANIPORTS&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AADANIPORTS&interval=W
ADANIPOWER,ADANIPOWER.NS,Adani Power Limited,2025-01-20,504,108.76000213623048,DISQUALIFIED,False,25.0,True,Failed all mechanical trend & momentum filters.,LPS,"Candidate LPS: higher low=108.60 vs prior ST low=105.02 (+3.4%), holding above range support=86.40, low volume 0.51x avg (threshold < 0.75x), spread 0.37x ATR, close pos=0.09",183.84,69.03,-5.42,-10.14,4.64,1.09,1.09,7.68,-11.15,-11.28,-15.04,out_of_sample,https://www.tradingview.com/chart/?symbol=NSE%3AADANIPOWER&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AADANIPOWER&interval=W
ADFFOODS,ADFFOODS.NS,ADF Foods Limited,2025-01-20,504,270.3180236816406,WATCHLIST,False,72.5,False,None,LPS,"Candidate LPS: higher low=289.57 vs prior ST low=287.84 (+0.6%), holding above range support=265.47, low volume 0.38x avg (threshold < 0.75x), spread 0.34x ATR, close pos=0.49",363.91,34.62,2.85,-15.27,-15.69,5.18,5.18,5.18,-11.4,-17.29,-22.69,out_of_sample,https://www.tradingview.com/chart/?symbol=NSE%3AADFFOODS&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AADFFOODS&interval=W
ADOR,ADOR.NS,Ador Welding Limited,2025-01-20,504,1066.101318359375,DISQUALIFIED,False,50.0,True,Failed all mechanical trend & momentum filters.,LPS,"Candidate LPS: higher low=1086.23 vs prior ST low=1072.67 (+1.3%), holding above range support=1072.67, low volume 0.50x avg (threshold < 0.75x), spread 1.05x ATR, close pos=0.63",2283.6,114.2,-9.94,-20.16,-16.11,3.15,3.15,3.15,-12.05,-20.76,-28.64,out_of_sample,https://www.tradingview.com/chart/?symbol=NSE%3AADOR&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AADOR&interval=W
ADSL,ADSL.NS,Allied Digital Services Limited,2025-01-20,504,243.79774475097656,WATCHLIST,False,33.0,False,None,AR,"Candidate AR: up bar 1 bar(s) after SC (SC date=2025-01-13 00:00:00, SC price=200.24), Open=203.26, Close=224.29, close pos=0.81, volume 4.76x avg (threshold >= 1.0x), spread 2.75x ATR",,,-2.08,-8.0,-21.08,5.93,15.49,15.49,-14.13,-14.13,-36.34,out_of_sample,https://www.tradingview.com/chart/?symbol=NSE%3AADSL&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AADSL&interval=W
AARTIPHARM,AARTIPHARM.NS,Aarti Pharmalabs Limited,2025-01-24,489,616.2130126953125,DISQUALIFIED,False,15.0,True,Most recent event is UTAD (Upthrust After Distribution / potential distribution phase).,UTAD,"Candidate UTAD: intrabar high=709.15 exceeded range resistance=692.19 (+2.45%), closed back below at 671.90 (close pos=0.52), elevated volume 8.73x avg (threshold >= 1.5x), spread 2.98x ATR",,,9.44,27.07,18.73,20.23,35.22,35.22,-8.56,-8.56,-8.56,out_of_sample,https://www.tradingview.com/chart/?symbol=NSE%3AAARTIPHARM&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AAARTIPHARM&interval=W
20MICRONS,20MICRONS.NS,20 Microns Limited,2025-01-27,509,186.89422607421875,WATCHLIST,False,25.5,False,None,SC,"Candidate SC: volume 7.00x 20-period avg (threshold >= 2.0x), spread 1.91x 20-period ATR (threshold >= 1.5x), down-close (Open=220.74, Close=206.57, close pos=0.39), Prior peak=252.26, bar low=196.41, decline=22.1% over prior 10 bars (threshold >= 3.0%)",,,-2.77,-2.91,16.32,10.12,10.12,24.73,-5.66,-16.25,-16.25,out_of_sample,https://www.tradingview.com/chart/?symbol=NSE%3A20MICRONS&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3A20MICRONS&interval=W
360ONE,360ONE.NS,360 ONE WAM LIMITED,2025-01-27,509,1058.426513671875,DISQUALIFIED,False,25.0,True,Most recent event is UTAD (Upthrust After Distribution / potential distribution phase).,UTAD,"Candidate UTAD: intrabar high=1290.01 exceeded range resistance=1259.19 (+2.45%), closed back below at 1235.10 (close pos=0.43), elevated volume 1.62x avg (threshold >= 1.5x), spread 2.11x ATR",1418.48,34.02,-5.37,-8.85,-8.61,-1.54,-1.54,-0.71,-12.97,-19.57,-26.57,out_of_sample,https://www.tradingview.com/chart/?symbol=NSE%3A360ONE&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3A360ONE&interval=W
3MINDIA,3MINDIA.NS,3M India Limited,2025-01-27,509,28307.25,WATCHLIST,False,52.5,False,None,Spring,"Candidate Spring: low=27533.44 undercut prior support=27677.01 by 0.52%, closed back above support at 28307.25 (close pos=0.94, volume 0.76x avg, spread 0.88x ATR)",45497.3,60.73,-3.57,-6.39,0.97,3.59,3.59,6.67,-4.48,-10.23,-11.96,out_of_sample,https://www.tradingview.com/chart/?symbol=NSE%3A3MINDIA&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3A3MINDIA&interval=W
5PAISA,5PAISA.NS,5Paisa Capital Limited,2025-01-27,509,391.3500061035156,DISQUALIFIED,False,35.0,True,Failed all mechanical trend & momentum filters.,Spring,"Candidate Spring: low=400.00 undercut prior support=401.00 by 0.25%, closed back above support at 401.05 (close pos=0.09, volume 0.90x avg, spread 0.75x ATR)",,,1.81,-5.71,-6.15,7.32,7.32,7.32,-11.84,-11.84,-20.37,out_of_sample,https://www.tradingview.com/chart/?symbol=NSE%3A5PAISA&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3A5PAISA&interval=W
63MOONS,63MOONS.NS,63 moons technologies limited,2025-01-27,509,723.2660522460938,WATCHLIST,True,37.5,False,None,SOS,"Candidate SOS: close=981.28 broke above range resistance=962.21 (+1.98%), strong close position=0.92 (threshold > 0.7), volume 2.54x avg (threshold >= 1.5x), spread 1.49x ATR",,,6.93,-5.59,-6.21,8.53,8.81,19.41,-5.0,-18.36,-18.36,out_of_sample,https://www.tradingview.com/chart/?symbol=NSE%3A63MOONS&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3A63MOONS&interval=W
AARTIDRUGS,AARTIDRUGS.NS,Aarti Drugs Limited,2025-01-27,509,397.3218994140625,WATCHLIST,False,52.5,False,None,Spring,"Candidate Spring: low=403.38 undercut prior support=405.91 by 0.62%, closed back above support at 406.75 (close pos=0.34, volume 0.45x avg, spread 0.77x ATR)",1001.39,152.03,4.22,-2.84,-11.97,7.88,8.4,8.4,-3.35,-7.37,-21.89,out_of_sample,https://www.tradingview.com/chart/?symbol=NSE%3AAARTIDRUGS&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AAARTIDRUGS&interval=W
AARTIIND,AARTIIND.NS,Aarti Industries Limited,2025-01-27,509,417.7363586425781,DISQUALIFIED,False,50.0,True,Failed all mechanical trend & momentum filters.,LPS,"Candidate LPS: higher low=434.49 vs prior ST low=410.61 (+5.8%), holding above range support=389.21, low volume 0.57x avg (threshold < 0.75x), spread 0.61x ATR, close pos=0.81",606.52,45.19,11.11,-1.48,3.53,14.06,14.06,14.06,-2.84,-3.51,-17.82,out_of_sample,https://www.tradingview.com/chart/?symbol=NSE%3AAARTIIND&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AAARTIIND&interval=W
AAVAS,AAVAS.NS,Aavas Financiers Limited,2025-01-27,509,1667.3499755859375,WATCHLIST,False,57.5,False,None,SOS,"Candidate SOS: close=1727.85 broke above range resistance=1719.60 (+0.48%), strong close position=0.88 (threshold > 0.7), volume 1.78x avg (threshold >= 1.5x), spread 2.25x ATR",3277.6,96.58,2.95,1.4,19.44,4.2,4.2,33.99,-1.4,-1.4,-1.4,out_of_sample,https://www.tradingview.com/chart/?symbol=NSE%3AAAVAS&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AAAVAS&interval=W
ABB,ABB.NS,ABB India Limited,2025-01-27,509,5940.34326171875,DISQUALIFIED,False,45.0,True,Failed all mechanical trend & momentum filters.,Spring,"Candidate Spring: low=5867.79 undercut prior support=5918.62 by 0.86%, closed back above support at 5940.34 (close pos=0.44, volume 1.01x avg, spread 0.85x ATR)",8301.07,39.74,-6.54,-13.02,-9.0,1.67,1.67,1.67,-16.07,-17.48,-22.99,out_of_sample,https://www.tradingview.com/chart/?symbol=NSE%3AABB&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AABB&interval=W
ABBOTINDIA,ABBOTINDIA.NS,Abbott India Limited,2025-01-27,509,25555.87890625,DISQUALIFIED,False,17.5,True,Most recent event is UTAD (Upthrust After Distribution / potential distribution phase).,UTAD,"Candidate UTAD: intrabar high=29555.14 exceeded range resistance=29090.68 (+1.60%), closed back below at 28872.50 (close pos=0.07), elevated volume 1.77x avg (threshold >= 1.5x), spread 1.21x ATR",43160.11,68.89,12.37,9.14,12.3,12.61,12.61,20.29,-4.5,-4.5,-4.5,out_of_sample,https://www.tradingview.com/chart/?symbol=NSE%3AABBOTINDIA&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AABBOTINDIA&interval=W
